PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;17H-18H;14,35;3092;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;18H-19H;13,86;2987;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;19H-20H;6,48;1396;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;1H-2H;0,02;4;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;20H-21H;2,47;532;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;21H-22H;1,02;220;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;22H-23H;0,99;213;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;23H-0H;0,46;99;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;2H-3H;0,0;0;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;3H-4H;0,01;2;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;4H-5H;0,15;32;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;5H-6H;0,69;149;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;6H-7H;2,37;511;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;7H-8H;8,44;1819;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;8H-9H;16,04;3456;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;RUEIL-MALMAIS.;JOHV;21551;9H-10H;6,46;1392;NANTERRE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;0H-1H;0,2;32;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;10H-11H;3,77;605;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;11H-12H;3,3;529;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;12H-13H;4,03;646;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;13H-14H;3,59;576;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;14H-15H;2,95;473;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;15H-16H;3,84;616;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;16H-17H;5,02;805;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;17H-18H;7,02;1126;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;18H-19H;4,94;792;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;19H-20H;3,0;481;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;1H-2H;0,04;6;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;20H-21H;1,7;273;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;21H-22H;0,89;143;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;22H-23H;0,66;106;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;23H-0H;0,44;71;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;2H-3H;0,01;2;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;3H-4H;0,01;2;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;4H-5H;0,19;30;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;5H-6H;1,36;218;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;6H-7H;5,6;898;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;7H-8H;15,24;2445;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;8H-9H;23,36;3747;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SARTROUVILLE;JOHV;16040;9H-10H;8,84;1418;SARTROUVILLE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;0H-1H;0,09;14;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;10H-11H;3,68;589;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;11H-12H;3,32;532;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;12H-13H;4,64;743;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;13H-14H;3,98;637;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;14H-15H;3,36;538;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;15H-16H;4,95;793;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;16H-17H;7,22;1156;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;17H-18H;9,0;1441;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;18H-19H;5,77;924;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;19H-20H;3,04;487;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;1H-2H;0,01;2;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;20H-21H;1,64;263;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;21H-22H;0,91;146;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;22H-23H;0,74;119;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;23H-0H;0,5;80;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;2H-3H;0,0;0;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;3H-4H;0,0;0;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;4H-5H;0,17;27;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;5H-6H;1,28;205;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;6H-7H;4,1;657;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;7H-8H;13,86;2220;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;8H-9H;20,79;3330;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-GERMAIN;JOHV;16016;9H-10H;6,95;1113;SAINT-GERMAIN-EN-LAYE;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;0H-1H;0,19;25;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;10H-11H;3,73;494;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;11H-12H;3,45;457;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;12H-13H;4,64;615;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;13H-14H;4,3;570;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;14H-15H;3,89;516;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;15H-16H;5,3;702;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;16H-17H;7,76;1028;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;17H-18H;10,77;1427;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;18H-19H;7,95;1054;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;19H-20H;4,61;611;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;1H-2H;0,02;3;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;20H-21H;2,54;337;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;21H-22H;1,37;182;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;22H-23H;0,9;119;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;23H-0H;0,61;81;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;2H-3H;0,0;0;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;3H-4H;0,0;0;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;4H-5H;0,11;15;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;5H-6H;1,46;193;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;6H-7H;4,0;530;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;7H-8H;10,75;1425;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;8H-9H;15,09;2000;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;ST-MAUR-CRET.;JOHV;13251;9H-10H;6,54;867;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;0H-1H;0,1;9;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;10H-11H;3,57;323;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;11H-12H;3,39;306;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;12H-13H;4,08;369;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;13H-14H;3,74;338;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;14H-15H;3,28;296;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;15H-16H;4,87;440;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;16H-17H;6,81;615;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;17H-18H;7,88;712;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;18H-19H;5,1;461;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;19H-20H;2,72;246;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;1H-2H;0,03;3;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;20H-21H;1,73;156;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;21H-22H;1,09;99;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;22H-23H;0,78;70;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;23H-0H;0,44;40;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;2H-3H;0,0;0;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;3H-4H;0,0;0;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;4H-5H;0,31;28;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;5H-6H;2,44;221;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;6H-7H;6,57;594;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;7H-8H;17,68;1598;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;8H-9H;16,92;1529;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;SUCY-BONNEUIL;JOHV;9035;9H-10H;6,44;582;CHAMPIGNY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;0H-1H;0,21;29;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;10H-11H;4,08;560;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;11H-12H;3,69;507;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;12H-13H;4,47;614;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;13H-14H;4,25;584;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;14H-15H;3,94;541;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;15H-16H;4,52;621;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;16H-17H;6,41;881;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;17H-18H;8,74;1201;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;18H-19H;5,49;754;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;19H-20H;3,53;485;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;1H-2H;0,04;5;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;20H-21H;2,48;341;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;21H-22H;1,66;228;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;22H-23H;1,44;198;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;23H-0H;0,84;115;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;2H-3H;0,0;0;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;3H-4H;0,0;0;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;4H-5H;0,14;19;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;5H-6H;2,71;372;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;6H-7H;6,33;870;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;7H-8H;14,37;1974;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;8H-9H;14,39;1977;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;TORCY;JOHV;13735;9H-10H;6,25;859;TORCY;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;0H-1H;0,19;27;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;10H-11H;3,9;550;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;11H-12H;3,56;502;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;12H-13H;4,18;590;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;13H-14H;4,16;587;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;14H-15H;4,59;648;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;15H-16H;6,03;851;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;16H-17H;8,03;1133;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;17H-18H;10,45;1475;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;18H-19H;7,84;1106;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;19H-20H;5,52;779;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;1H-2H;0,02;3;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;20H-21H;4,48;632;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;21H-22H;1,96;277;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;22H-23H;1,02;144;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;23H-0H;0,73;103;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;2H-3H;0,0;0;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;3H-4H;0,0;0;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;4H-5H;0,02;3;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;5H-6H;1,53;216;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;6H-7H;4,2;593;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;7H-8H;11,14;1572;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;8H-9H;11,29;1593;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D'EUROPE;JOHV;14112;9H-10H;5,16;728;BUSSY-SAINT-GEORGES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;0H-1H;0,14;38;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;10H-11H;3,37;919;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;11H-12H;3,45;941;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;12H-13H;5,56;1517;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;13H-14H;4,59;1252;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
