PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2020_S1;2020-05-08;SAINT-MAUR-CRETEIL;JOHV;5450;5H-6H;1,41;77;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SAINT-MAUR-CRETEIL;JOHV;5450;6H-7H;5,13;280;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SAINT-MAUR-CRETEIL;JOHV;5450;7H-8H;11,56;630;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SAINT-MAUR-CRETEIL;JOHV;5450;8H-9H;15,38;838;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SAINT-MAUR-CRETEIL;JOHV;5450;9H-10H;6,95;379;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;0H-1H;0,1;5;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;10H-11H;3,7;195;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;11H-12H;3,13;165;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;12H-13H;3,79;200;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;13H-14H;3,22;170;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;14H-15H;3,04;161;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;15H-16H;3,67;194;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;16H-17H;4,74;250;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;17H-18H;6,09;322;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;18H-19H;4,02;212;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;19H-20H;2,64;139;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;1H-2H;0,02;1;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;20H-21H;1,34;71;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;21H-22H;0,82;43;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;22H-23H;0,43;23;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;23H-0H;0,28;15;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;2H-3H;0,0;0;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;3H-4H;0,0;0;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;4H-5H;0,13;7;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;5H-6H;0,63;33;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;6H-7H;7,37;389;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;7H-8H;17,35;916;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;8H-9H;24,3;1283;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SARTROUVILLE;JOHV;5280;9H-10H;9,2;486;SARTROUVILLE;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;0H-1H;0,1;4;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;10H-11H;3,47;144;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;11H-12H;3,42;142;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;12H-13H;4,08;170;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;13H-14H;3,69;153;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;14H-15H;3,63;151;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;15H-16H;4,4;183;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;16H-17H;6,53;272;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;17H-18H;7,45;310;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;18H-19H;5,0;208;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;19H-20H;2,93;122;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;1H-2H;0,03;1;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;20H-21H;1,63;68;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;21H-22H;1,07;44;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;22H-23H;0,82;34;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;23H-0H;0,3;12;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;4H-5H;0,21;9;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;5H-6H;2,33;97;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;6H-7H;8,07;336;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;7H-8H;17,85;742;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;8H-9H;16,55;688;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;SUCY-BONNEUIL;JOHV;4158;9H-10H;6,45;268;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;TORCY;JOHV;7274;0H-1H;0,12;9;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;10H-11H;4,11;299;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;11H-12H;3,75;273;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;12H-13H;4,36;317;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;13H-14H;4,18;304;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;14H-15H;3,85;280;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;15H-16H;4,5;327;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;16H-17H;6,31;459;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;17H-18H;7,96;579;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;18H-19H;5,32;387;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;19H-20H;3,23;235;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;1H-2H;0,04;3;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;20H-21H;2,25;164;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;21H-22H;1,13;82;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;22H-23H;0,99;72;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;23H-0H;0,49;36;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;2H-3H;0,0;0;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;3H-4H;0,0;0;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;4H-5H;0,13;9;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;5H-6H;3,24;236;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;6H-7H;8,59;625;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;7H-8H;15,14;1101;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;8H-9H;14,09;1025;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;TORCY;JOHV;7274;9H-10H;6,22;452;TORCY;TORCY;Pluie Légère;6,1;0,8;15,35
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;0H-1H;0,16;14;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;10H-11H;3,74;326;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;11H-12H;3,37;294;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;12H-13H;3,97;346;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;13H-14H;4,08;356;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;14H-15H;4,51;393;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;15H-16H;5,81;507;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;16H-17H;8,06;703;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;17H-18H;11,12;970;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;18H-19H;8,98;784;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;19H-20H;5,56;485;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;1H-2H;0,02;2;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;20H-21H;3,63;317;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;21H-22H;1,7;148;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;22H-23H;0,78;68;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;23H-0H;0,48;42;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;2H-3H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;3H-4H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;4H-5H;0,03;3;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;5H-6H;1,57;137;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;6H-7H;5,51;481;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;7H-8H;11,42;996;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;8H-9H;10,64;928;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-D'EUROPE;JOHV;8725;9H-10H;4,87;425;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,5;0,9000000000000004
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;0H-1H;0,09;13;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;10H-11H;3,27;475;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;11H-12H;3,68;534;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;12H-13H;6,0;871;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;13H-14H;4,93;716;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;14H-15H;3,55;515;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;15H-16H;4,39;637;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;16H-17H;9,33;1355;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;17H-18H;14,81;2150;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;18H-19H;11,82;1716;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;19H-20H;4,82;700;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;1H-2H;0,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;20H-21H;1,85;269;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;21H-22H;0,75;109;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;22H-23H;0,42;61;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;23H-0H;0,2;29;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;3H-4H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;4H-5H;0,04;6;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;5H-6H;1,79;260;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;6H-7H;4,7;682;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;7H-8H;7,97;1157;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;8H-9H;9,83;1427;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VAL-DE-FONTENAY;JOHV;14518;9H-10H;5,75;835;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;0H-1H;0,29;39;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;10H-11H;3,08;417;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;11H-12H;2,94;398;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;12H-13H;4,05;548;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;13H-14H;4,09;553;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;14H-15H;3,59;486;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;15H-16H;4,69;635;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;16H-17H;8,66;1172;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;17H-18H;13,08;1770;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;18H-19H;11,32;1531;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;19H-20H;6,92;936;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;1H-2H;0,01;1;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;20H-21H;2,97;402;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;21H-22H;1,39;188;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;22H-23H;0,91;123;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;23H-0H;0,57;77;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;2H-3H;0,0;0;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;3H-4H;0,0;0;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;4H-5H;0,02;3;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;5H-6H;0,7;95;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;6H-7H;2,53;342;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;7H-8H;7,33;992;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;8H-9H;13,43;1817;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-08;VINCENNES;JOHV;13530;9H-10H;7,43;1005;VINCENNES;CHOISY-LE-ROI;Temps Calme;8,645454545454545;0,0;16,95
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;0H-1H;1,34;1;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;10H-11H;5,03;2;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;11H-12H;5,03;2;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;12H-13H;6,38;3;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;13H-14H;8,72;4;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;14H-15H;9,06;4;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;15H-16H;11,74;5;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;16H-17H;10,74;5;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;17H-18H;8,72;4;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;18H-19H;7,38;3;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;19H-20H;6,04;3;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;1H-2H;0,0;0;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
