PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;16H-17H;7,04;376;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;17H-18H;9,04;483;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;18H-19H;6,36;339;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;19H-20H;2,57;137;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;1H-2H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;20H-21H;1,25;67;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;21H-22H;0,59;31;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;22H-23H;0,22;12;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;23H-0H;0,11;6;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;4H-5H;0,69;37;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;5H-6H;3,63;194;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;6H-7H;8,13;434;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;7H-8H;15,98;853;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;8H-9H;15,05;803;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CERGY-SAINT-CHRISTOPHE;JOHV;5338;9H-10H;5,69;304;CERGY;PONTOISE - AERO;Temps Calme;9,7;0,0;19,7
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;0H-1H;0,09;10;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;10H-11H;3,94;425;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;11H-12H;3,47;374;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;12H-13H;3,82;412;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;13H-14H;3,64;393;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;14H-15H;3,21;346;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;15H-16H;4,07;439;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;16H-17H;5,42;585;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;17H-18H;6,76;729;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;18H-19H;5,09;549;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;19H-20H;2,88;311;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;1H-2H;0,03;3;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;20H-21H;1,64;177;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;21H-22H;0,88;95;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;22H-23H;0,63;68;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;23H-0H;0,36;39;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;4H-5H;0,16;17;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;5H-6H;3,67;396;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;6H-7H;8,59;927;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;7H-8H;16,34;1763;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;8H-9H;17,69;1909;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHAMPIGNY;JOHV;10788;9H-10H;7,61;821;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;0H-1H;0,81;88;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;10H-11H;1,91;206;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;11H-12H;2,08;225;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;12H-13H;3,28;354;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;13H-14H;3,32;359;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;14H-15H;3,56;385;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;15H-16H;4,67;505;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;16H-17H;8,77;948;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;17H-18H;16,06;1736;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;18H-19H;18,68;2019;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;19H-20H;11,35;1227;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;1H-2H;0,06;6;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;20H-21H;5,39;582;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;21H-22H;2,72;294;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;22H-23H;2,26;244;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;23H-0H;1,79;193;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;4H-5H;0,03;3;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;5H-6H;0,36;39;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;6H-7H;0,68;73;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;7H-8H;2,57;278;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;8H-9H;5,56;601;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHARLES DE GAULLE ETOILE;JOHV;10806;9H-10H;4,08;441;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;0H-1H;1,3;1091;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;10H-11H;2,04;1712;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;11H-12H;2,43;2039;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;12H-13H;3,51;2945;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;13H-14H;4,7;3944;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;14H-15H;4,52;3793;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;15H-16H;5,8;4867;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;16H-17H;8,37;7023;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;17H-18H;12,42;10421;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;18H-19H;13,84;11613;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;19H-20H;10,69;8970;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;1H-2H;0,04;34;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;20H-21H;6,87;5765;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;21H-22H;4,57;3835;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;22H-23H;3,99;3348;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;23H-0H;2,85;2391;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;2H-3H;0,01;8;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;4H-5H;0,02;17;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;5H-6H;0,29;243;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;6H-7H;0,83;696;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;7H-8H;2,6;2182;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;8H-9H;4,73;3969;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATELET-LES HALLES;JOHV;83927;9H-10H;3,6;3021;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;0H-1H;0,11;7;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;10H-11H;3,2;197;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;11H-12H;2,85;176;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;12H-13H;3,22;198;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;13H-14H;2,96;182;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;14H-15H;2,48;153;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;15H-16H;3,2;197;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;16H-17H;5,08;313;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;17H-18H;6,53;402;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;18H-19H;4,72;291;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;19H-20H;3,49;215;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;1H-2H;0,03;2;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;20H-21H;1,65;102;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;21H-22H;0,86;53;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;22H-23H;0,61;38;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;23H-0H;0,37;23;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;2H-3H;0,0;0;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;3H-4H;0,0;0;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;4H-5H;0,1;6;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;5H-6H;0,71;44;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;6H-7H;3,12;192;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;7H-8H;15,82;975;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;8H-9H;28,74;1771;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHATOU-CROISSY;JOHV;6163;9H-10H;10,16;626;CHATOU;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;0H-1H;0,93;123;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;10H-11H;2,38;314;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;11H-12H;2,63;347;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;12H-13H;2,7;356;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;13H-14H;2,68;353;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;14H-15H;3,55;468;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;15H-16H;5,92;780;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;16H-17H;7,83;1032;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;17H-18H;9,29;1225;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;18H-19H;8,37;1103;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;19H-20H;5,68;749;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;1H-2H;0,04;5;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;20H-21H;4,82;635;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;21H-22H;4,43;584;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;22H-23H;2,35;310;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;23H-0H;2,27;299;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;2H-3H;0,01;1;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;3H-4H;0,01;1;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;4H-5H;0,09;12;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;5H-6H;1,72;227;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;6H-7H;5,5;725;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;7H-8H;13,55;1786;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;8H-9H;9,31;1227;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CHESSY - MARNE-LA-VALLEE;JOHV;13180;9H-10H;3,93;518;TORCY;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;0H-1H;0,11;6;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;10H-11H;2,65;133;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;11H-12H;2,57;129;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;12H-13H;3,1;155;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;13H-14H;3,2;160;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;14H-15H;2,75;138;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;15H-16H;3,15;158;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;16H-17H;4,45;223;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;17H-18H;4,7;235;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;18H-19H;3,51;176;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;19H-20H;2,18;109;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;1H-2H;0,04;2;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;20H-21H;1,78;89;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;21H-22H;0,82;41;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;22H-23H;0,53;27;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;23H-0H;0,28;14;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;2H-3H;0,0;0;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;3H-4H;0,0;0;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;4H-5H;0,19;10;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;5H-6H;0,87;44;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;6H-7H;6,77;339;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;7H-8H;23,14;1157;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;8H-9H;25,82;1292;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
