PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2018_S1;2018-04-05;AUBER;JOHV;18151;8H-9H;3,82;693;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;AUBER;JOHV;18151;9H-10H;2,81;510;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;0H-1H;0,1;11;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;10H-11H;4,22;447;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;11H-12H;3,44;364;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;12H-13H;3,92;415;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;13H-14H;3,54;375;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;14H-15H;3,28;347;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;15H-16H;3,5;371;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;16H-17H;4,66;494;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;17H-18H;5,97;632;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;18H-19H;3,7;392;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;19H-20H;2,31;245;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;1H-2H;0,02;2;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;20H-21H;1,53;162;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;21H-22H;1,06;112;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;22H-23H;0,9;95;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;23H-0H;0,49;52;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;4H-5H;0,8;85;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;5H-6H;3,34;354;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;6H-7H;9,7;1028;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;7H-8H;19,65;2082;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;8H-9H;16,8;1780;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BOISSY-SAINT-LEGER;JOHV;10593;9H-10H;7,06;748;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;0H-1H;0,16;8;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;10H-11H;3,63;190;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;11H-12H;2,92;153;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;12H-13H;3,37;177;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;13H-14H;3,35;176;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;14H-15H;2,84;149;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;15H-16H;3,17;166;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;16H-17H;4,84;254;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;17H-18H;6,84;359;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;18H-19H;5,24;275;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;19H-20H;3,02;158;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;1H-2H;0,02;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;20H-21H;1,83;96;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;21H-22H;0,82;43;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;22H-23H;0,65;34;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;23H-0H;0,37;19;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;2H-3H;0,0;0;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;3H-4H;0,0;0;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;4H-5H;0,03;2;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;5H-6H;2,22;116;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;6H-7H;6,03;316;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;7H-8H;15,9;834;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;8H-9H;24,31;1276;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BRY-SUR-MARNE;JOHV;5246;9H-10H;8,46;444;BRY-SUR-MARNE;CHOISY-LE-ROI;Temps Calme;9,5;0,0;11,3
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;0H-1H;0,14;14;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;10H-11H;3,73;381;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;11H-12H;3,43;350;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;12H-13H;3,68;376;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;13H-14H;3,29;336;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;14H-15H;3,55;363;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;15H-16H;4,35;444;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;16H-17H;5,32;544;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;17H-18H;6,43;657;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;18H-19H;4,24;433;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;19H-20H;2,83;289;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;1H-2H;0,02;2;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;20H-21H;1,69;173;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;21H-22H;1,0;102;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;22H-23H;0,87;89;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;23H-0H;0,5;51;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;2H-3H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;3H-4H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;4H-5H;0,02;2;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;5H-6H;1,94;198;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;6H-7H;6,91;706;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;7H-8H;19,3;1972;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;8H-9H;20,06;2050;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;BUSSY-SAINT-GEORGES;JOHV;10217;9H-10H;6,7;685;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;0H-1H;0,03;3;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;10H-11H;3,48;330;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;11H-12H;3,38;321;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;12H-13H;3,81;361;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;13H-14H;2,94;279;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;14H-15H;2,93;278;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;15H-16H;3,42;324;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;16H-17H;3,93;373;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;17H-18H;4,09;388;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;18H-19H;2,43;230;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;19H-20H;1,55;147;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;1H-2H;0,02;2;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;20H-21H;0,93;88;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;21H-22H;0,55;52;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;22H-23H;0,24;23;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;23H-0H;0,14;13;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;4H-5H;0,59;56;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;5H-6H;3,18;302;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;6H-7H;10,85;1029;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;7H-8H;24,56;2330;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;8H-9H;21,01;1993;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY LE HAUT;JOHV;9484;9H-10H;5,93;562;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;0H-1H;0,05;9;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;10H-11H;3,74;642;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;11H-12H;4,06;697;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;12H-13H;5,17;888;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;13H-14H;4,39;754;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;14H-15H;4,24;728;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;15H-16H;5,76;989;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;16H-17H;8,95;1537;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;17H-18H;10,87;1867;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;18H-19H;8,66;1487;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;19H-20H;5,52;948;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;1H-2H;0,02;3;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;20H-21H;2,91;500;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;21H-22H;1,17;201;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;22H-23H;0,35;60;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;23H-0H;0,17;29;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;2H-3H;0,01;2;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;3H-4H;0,01;2;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;4H-5H;0,2;34;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;5H-6H;1,69;290;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;6H-7H;4,78;821;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;7H-8H;10,87;1867;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;8H-9H;11,43;1963;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-PREFECTURE;JOHV;17171;9H-10H;4,97;853;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;0H-1H;0,03;2;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;10H-11H;4,28;349;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;11H-12H;4,29;350;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;12H-13H;4,72;385;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;13H-14H;4,06;331;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;14H-15H;4,0;326;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;15H-16H;4,68;382;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;16H-17H;6,36;519;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;17H-18H;8,64;704;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;18H-19H;6,52;532;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;19H-20H;3,1;253;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;1H-2H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;20H-21H;1,46;119;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;21H-22H;0,71;58;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;22H-23H;0,21;17;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;23H-0H;0,1;8;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;4H-5H;0,59;48;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;5H-6H;3,89;317;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;6H-7H;7,6;620;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;7H-8H;14,65;1194;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;8H-9H;14,37;1172;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CERGY-SAINT-CHRISTOPHE;JOHV;8154;9H-10H;5,73;467;CERGY;PONTOISE - AERO;Temps Calme;11,4;0,0;8,149999999999999
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;0H-1H;0,14;17;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;10H-11H;4,25;519;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;11H-12H;3,8;464;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;12H-13H;4,3;525;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;13H-14H;4,02;491;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;14H-15H;3,48;425;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;15H-16H;4,23;517;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;16H-17H;5,51;673;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
