PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2021_S1;2021-06-12;LE PARC-DE-SAINT-MAUR;SAHV;5782;21H-22H;1,07;62;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE PARC-DE-SAINT-MAUR;SAHV;5782;22H-23H;0,85;49;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE PARC-DE-SAINT-MAUR;SAHV;5782;23H-0H;0,55;32;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE PARC-DE-SAINT-MAUR;SAHV;5782;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE PARC-DE-SAINT-MAUR;SAHV;5782;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE PARC-DE-SAINT-MAUR;SAHV;5782;4H-5H;0,14;8;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE PARC-DE-SAINT-MAUR;SAHV;5782;5H-6H;1,33;77;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE PARC-DE-SAINT-MAUR;SAHV;5782;6H-7H;1,73;100;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE PARC-DE-SAINT-MAUR;SAHV;5782;7H-8H;4,21;244;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE PARC-DE-SAINT-MAUR;SAHV;5782;8H-9H;5,88;340;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE PARC-DE-SAINT-MAUR;SAHV;5782;9H-10H;6,51;377;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;0H-1H;0,18;6;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;10H-11H;7,29;260;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;11H-12H;7,96;284;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;12H-13H;8,06;288;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;13H-14H;8,27;295;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;14H-15H;9,15;327;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;15H-16H;8,08;289;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;16H-17H;8,82;315;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;17H-18H;9,11;325;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;18H-19H;6,04;216;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;19H-20H;3,83;137;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;1H-2H;0,05;2;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;20H-21H;1,82;65;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;21H-22H;1,23;44;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;22H-23H;0,81;29;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;23H-0H;0,38;14;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;2H-3H;0,0;0;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;3H-4H;0,0;0;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;4H-5H;0,17;6;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;5H-6H;0,8;29;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;6H-7H;1,47;53;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;7H-8H;3,6;129;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;8H-9H;5,62;201;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-CENTRE;SAHV;3574;9H-10H;7,28;260;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;0H-1H;0,12;7;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;10H-11H;7,87;452;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;11H-12H;7,9;454;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;12H-13H;8,17;469;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;13H-14H;8,34;479;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;14H-15H;8,36;480;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;15H-16H;7,74;445;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;16H-17H;8,26;474;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;17H-18H;7,89;453;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;18H-19H;5,46;314;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;19H-20H;3,08;177;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;1H-2H;0,04;2;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;20H-21H;2,11;121;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;21H-22H;1,17;67;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;22H-23H;0,75;43;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;23H-0H;0,42;24;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;2H-3H;0,0;0;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;3H-4H;0,0;0;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;4H-5H;0,22;13;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;5H-6H;1,21;70;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;6H-7H;2,04;117;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;7H-8H;4,46;256;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;8H-9H;6,59;379;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LE VESINET-LE PECQ;SAHV;5743;9H-10H;7,79;447;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;LOGNES;SAHV;4542;0H-1H;0,12;5;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;10H-11H;8,06;366;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;11H-12H;8,05;366;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;12H-13H;7,7;350;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;13H-14H;7,89;358;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;14H-15H;8,23;374;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;15H-16H;7,9;359;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;16H-17H;7,53;342;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;17H-18H;6,98;317;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;18H-19H;4,81;218;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;19H-20H;2,67;121;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;1H-2H;0,05;2;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;20H-21H;2,33;106;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;21H-22H;0,98;45;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;22H-23H;0,58;26;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;23H-0H;0,28;13;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;4H-5H;0,13;6;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;5H-6H;2,18;99;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;6H-7H;2,78;126;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;7H-8H;5,25;238;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;8H-9H;7,37;335;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;LOGNES;SAHV;4542;9H-10H;8,14;370;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;0H-1H;0,13;10;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;10H-11H;7,03;560;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;11H-12H;7,89;629;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;12H-13H;8,54;681;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;13H-14H;8,56;682;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;14H-15H;8,68;692;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;15H-16H;7,82;623;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;16H-17H;7,73;616;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;17H-18H;8,49;677;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;18H-19H;6,27;500;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;19H-20H;4,11;328;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;1H-2H;0,03;2;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;20H-21H;2,39;191;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;21H-22H;1,1;88;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;22H-23H;0,99;79;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;23H-0H;0,33;26;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;2H-3H;0,0;0;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;3H-4H;0,0;0;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;4H-5H;0,15;12;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;5H-6H;0,94;75;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;6H-7H;2,23;178;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;7H-8H;4,05;323;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;8H-9H;5,55;442;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;MAISONS-LAFFITTE;SAHV;7973;9H-10H;7,01;559;MAISONS-LAFFITTE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;0H-1H;0,24;40;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;10H-11H;6,32;1066;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;11H-12H;7,38;1245;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;12H-13H;8,3;1401;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;13H-14H;8,58;1448;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;14H-15H;9,11;1537;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;15H-16H;9,57;1615;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;16H-17H;8,61;1453;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;17H-18H;8,49;1433;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;18H-19H;6,05;1021;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;19H-20H;4,0;675;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;1H-2H;0,17;29;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;20H-21H;2,45;413;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;21H-22H;1,43;241;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;22H-23H;1,38;233;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;23H-0H;0,68;115;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;2H-3H;0,0;0;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;3H-4H;0,01;2;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;4H-5H;0,23;39;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;5H-6H;1,51;255;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;6H-7H;1,99;336;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;7H-8H;3,58;604;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;8H-9H;4,31;727;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-PREFECTURE;SAHV;16876;9H-10H;5,62;948;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;0H-1H;0,29;49;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;10H-11H;6,97;1177;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;11H-12H;8,32;1405;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;12H-13H;8,75;1478;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;13H-14H;8,73;1474;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;14H-15H;8,46;1429;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;15H-16H;8,17;1380;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;16H-17H;7,74;1307;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;17H-18H;7,8;1317;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;18H-19H;6,06;1023;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;19H-20H;3,85;650;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;1H-2H;0,09;15;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;20H-21H;2,47;417;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;21H-22H;1,52;257;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;22H-23H;1,02;172;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;23H-0H;0,67;113;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;2H-3H;0,01;2;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;3H-4H;0,0;0;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;4H-5H;0,16;27;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;5H-6H;1,25;211;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;6H-7H;2,26;382;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;7H-8H;3,76;635;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;8H-9H;5,06;855;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-UNIVERSITE;SAHV;16888;9H-10H;6,59;1113;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;0H-1H;0,23;29;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;10H-11H;8,0;1016;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;11H-12H;9,0;1143;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;12H-13H;9,86;1253;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;13H-14H;10,03;1274;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;14H-15H;8,98;1141;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;15H-16H;7,49;951;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;16H-17H;7,11;903;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;17H-18H;7,06;897;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;18H-19H;5,43;690;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;19H-20H;3,53;448;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;1H-2H;0,09;11;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;20H-21H;1,84;234;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
