PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;15H-16H;4,38;71;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;16H-17H;7,07;115;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;17H-18H;9,81;160;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;18H-19H;6,71;109;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;19H-20H;2,98;49;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;1H-2H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;20H-21H;1,68;27;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;21H-22H;0,85;14;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;22H-23H;0,28;5;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;23H-0H;0,12;2;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;4H-5H;0,63;10;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;5H-6H;3,74;61;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;6H-7H;6,88;112;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;7H-8H;13,64;222;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;8H-9H;13,32;217;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CERGY-SAINT-CHRISTOPHE;JOHV;1628;9H-10H;5,77;94;CERGY;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;0H-1H;0,13;2;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;10H-11H;3,83;62;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;11H-12H;3,54;57;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;12H-13H;4,29;69;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;13H-14H;4,0;64;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;14H-15H;3,27;53;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;15H-16H;3,8;61;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;16H-17H;5,33;86;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;17H-18H;7,07;114;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;18H-19H;5,13;83;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;19H-20H;4,21;68;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;1H-2H;0,03;1;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;20H-21H;1,84;30;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;21H-22H;0,99;16;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;22H-23H;0,75;12;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;23H-0H;0,46;7;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;2H-3H;0,0;0;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;3H-4H;0,0;0;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;4H-5H;0,07;1;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;5H-6H;0,82;13;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;6H-7H;2,72;44;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;7H-8H;13,57;218;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;8H-9H;25,04;403;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CHATOU-CROISSY;JOHV;1611;9H-10H;9,11;147;CHATOU;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;0H-1H;0,11;1;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;10H-11H;3,32;36;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;11H-12H;2,7;29;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;12H-13H;3,63;40;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;13H-14H;3,07;34;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;14H-15H;2,51;27;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;15H-16H;2,83;31;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;16H-17H;4,3;47;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;17H-18H;4,83;53;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;18H-19H;3,7;40;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;19H-20H;2,15;23;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;1H-2H;0,03;1;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;20H-21H;1,21;13;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;21H-22H;0,85;9;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;22H-23H;0,69;8;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;23H-0H;0,29;3;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;2H-3H;0,0;0;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;3H-4H;0,0;0;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;4H-5H;0,42;5;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;5H-6H;1,35;15;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;6H-7H;6,86;75;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;7H-8H;21,85;239;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;8H-9H;25,5;278;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;CONFLANS-FIN-D'OISE;JOHV;1092;9H-10H;7,81;85;CONFLANS;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;0H-1H;0,09;2;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;10H-11H;3,57;98;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;11H-12H;3,11;85;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;12H-13H;3,58;98;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;13H-14H;3,42;93;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;14H-15H;2,7;74;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;15H-16H;2,93;80;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;16H-17H;4,03;110;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;17H-18H;5,66;155;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;18H-19H;4,88;133;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;19H-20H;3,16;86;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;1H-2H;0,01;1;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;20H-21H;1,58;43;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;21H-22H;0,77;21;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;22H-23H;0,54;15;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;23H-0H;0,25;7;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;2H-3H;0,0;0;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;3H-4H;0,0;0;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;4H-5H;0,04;1;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;5H-6H;1,17;32;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;6H-7H;5,21;142;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;7H-8H;16,7;456;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;8H-9H;27,12;741;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;HOUILLES-CARRIERES-SUR-SEINE;JOHV;2732;9H-10H;9,48;259;HOUILLES;PONTOISE - AERO;Temps Calme;8,6;0,0;17,75
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;0H-1H;0,18;6;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;10H-11H;3,86;135;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;11H-12H;3,52;123;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;12H-13H;4,13;145;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;13H-14H;3,86;135;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;14H-15H;3,5;123;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;15H-16H;4,2;147;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;16H-17H;6,92;242;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;17H-18H;9,25;324;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;18H-19H;7,0;245;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;19H-20H;3,61;126;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;1H-2H;0,02;1;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;20H-21H;2,01;70;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;21H-22H;1,17;41;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;22H-23H;0,98;34;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;23H-0H;0,56;20;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;2H-3H;0,01;1;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;3H-4H;0,01;1;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;4H-5H;0,04;1;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;5H-6H;2,21;77;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;6H-7H;4,86;170;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;7H-8H;12,4;434;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;8H-9H;17,71;620;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;JOINVILLE-LE-PONT;JOHV;3502;9H-10H;8,02;281;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;0H-1H;0,15;2;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;10H-11H;3,94;65;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;11H-12H;3,75;62;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;12H-13H;4,51;74;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;13H-14H;4,07;67;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;14H-15H;3,27;54;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;15H-16H;3,92;65;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;16H-17H;5,75;95;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;17H-18H;7,63;126;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;18H-19H;5,4;89;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;19H-20H;3,57;59;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;1H-2H;0,04;1;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;20H-21H;1,94;32;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;21H-22H;0,99;16;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;22H-23H;0,96;16;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;23H-0H;0,55;9;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;2H-3H;0,01;1;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;3H-4H;0,0;0;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;4H-5H;0,2;3;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;5H-6H;1,24;20;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;6H-7H;4,43;73;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;7H-8H;15,73;259;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;8H-9H;20,67;340;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LA VARENNE-CHENNEVIERES;JOHV;1648;9H-10H;7,27;120;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;0H-1H;0,18;3;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;10H-11H;3,89;59;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;11H-12H;3,55;54;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;12H-13H;3,96;60;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;13H-14H;3,68;56;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;14H-15H;3,14;47;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;15H-16H;3,61;55;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;16H-17H;4,62;70;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;17H-18H;6,91;104;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;18H-19H;5,71;86;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;19H-20H;3,75;57;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;1H-2H;0,01;1;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;20H-21H;1,9;29;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;21H-22H;1,12;17;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;22H-23H;1,0;15;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;23H-0H;0,64;10;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;2H-3H;0,01;1;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;3H-4H;0,0;0;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;4H-5H;0,05;1;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;5H-6H;1,38;21;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;6H-7H;4,04;61;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
