PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2015S2;2015-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;103219;20H-21H;4,84;4994;NANTERRE;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;103219;21H-22H;1,63;1682;NANTERRE;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;103219;22H-23H;0,79;815;NANTERRE;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;103219;23H-0H;0,48;495;NANTERRE;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;103219;2H-3H;0,0;0;NANTERRE;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;103219;3H-4H;0,0;0;NANTERRE;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;103219;4H-5H;0,02;21;NANTERRE;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;103219;5H-6H;0,47;485;NANTERRE;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;103219;6H-7H;1,5;1548;NANTERRE;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;103219;7H-8H;5,03;5190;NANTERRE;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;103219;8H-9H;10,23;10556;NANTERRE;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;103219;9H-10H;6,46;6666;NANTERRE;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;0H-1H;0,14;7;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;10H-11H;3,54;173;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;11H-12H;3,38;165;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;12H-13H;4,42;216;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;13H-14H;3,73;183;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;14H-15H;3,02;148;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;15H-16H;3,42;167;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;16H-17H;4,59;225;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;17H-18H;5,81;284;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;18H-19H;4,52;221;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;19H-20H;3,06;150;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;1H-2H;0,04;2;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;20H-21H;1,51;74;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;21H-22H;0,86;42;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;22H-23H;0,71;35;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;23H-0H;0,49;24;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;2H-3H;0,01;1;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;3H-4H;0,01;1;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;4H-5H;0,17;8;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;5H-6H;1,22;60;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;6H-7H;5,15;252;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;7H-8H;20,99;1027;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;8H-9H;22,3;1091;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LA VARENNE-CHENNEVIERES;JOHV;4895;9H-10H;6,92;339;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;0H-1H;0,15;8;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;10H-11H;3,92;206;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;11H-12H;3,4;178;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;12H-13H;3,5;184;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;13H-14H;3,38;177;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;14H-15H;3,0;157;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;15H-16H;3,23;169;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;16H-17H;4,16;218;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;17H-18H;6,01;315;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;18H-19H;5,27;276;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;19H-20H;3,59;188;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;1H-2H;0,02;1;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;20H-21H;1,93;101;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;21H-22H;1,02;54;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;22H-23H;0,9;47;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;23H-0H;0,58;30;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;2H-3H;0,0;0;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;3H-4H;0,0;0;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;4H-5H;0,03;2;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;5H-6H;1,11;58;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;6H-7H;3,79;199;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;7H-8H;18,98;996;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;8H-9H;23,98;1258;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE PARC-DE-SAINT-MAUR;JOHV;5244;9H-10H;8,04;422;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;2,6;23,75
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;0H-1H;0,12;3;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;10H-11H;3,61;105;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;11H-12H;2,97;86;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;12H-13H;3,38;98;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;13H-14H;3,29;95;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;14H-15H;2,91;84;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;15H-16H;3,21;93;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;16H-17H;4,43;129;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;17H-18H;5,85;170;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;18H-19H;4,88;142;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;19H-20H;3,52;102;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;1H-2H;0,06;2;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;20H-21H;1,71;50;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;21H-22H;0,85;25;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;22H-23H;0,72;21;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;23H-0H;0,38;11;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;2H-3H;0,0;0;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;3H-4H;0,0;0;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;4H-5H;0,12;3;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;5H-6H;0,56;16;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;6H-7H;2,72;79;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;7H-8H;15,82;459;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;8H-9H;29,68;861;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-CENTRE;JOHV;2901;9H-10H;9,19;267;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;0H-1H;0,06;3;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;10H-11H;2,74;147;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;11H-12H;2,11;113;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;12H-13H;2,41;130;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;13H-14H;2,24;120;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;14H-15H;1,79;96;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;15H-16H;2,19;118;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;16H-17H;3,17;170;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;17H-18H;5,44;293;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;18H-19H;4,36;234;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;19H-20H;2,55;137;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;1H-2H;0,03;2;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;20H-21H;1,18;63;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;21H-22H;0,47;25;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;22H-23H;0,41;22;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;23H-0H;0,22;12;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;2H-3H;0,0;0;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;3H-4H;0,0;0;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;4H-5H;0,06;3;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;5H-6H;0,7;38;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;6H-7H;3,89;209;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;7H-8H;21,06;1133;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;8H-9H;34,1;1834;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LE VESINET-LE PECQ;JOHV;5376;9H-10H;8,81;474;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2015S2;2015-08-07;LOGNES;JOHV;4266;0H-1H;0,1;4;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;10H-11H;3,89;166;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;11H-12H;3,4;145;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;12H-13H;3,6;154;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;13H-14H;3,49;149;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;14H-15H;3,36;143;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;15H-16H;4,73;202;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;16H-17H;6,89;294;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;17H-18H;10,99;469;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;18H-19H;6,57;280;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;19H-20H;3,02;129;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;1H-2H;0,03;1;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;20H-21H;1,44;61;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;21H-22H;0,6;26;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;22H-23H;0,6;26;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;23H-0H;0,29;12;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;2H-3H;0,0;0;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;3H-4H;0,0;0;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;4H-5H;0,04;2;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;5H-6H;2,27;97;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;6H-7H;5,41;231;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;7H-8H;15,43;658;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;8H-9H;17,39;742;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;LOGNES;JOHV;4266;9H-10H;6,45;275;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;0H-1H;0,14;11;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;10H-11H;2,92;224;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;11H-12H;2,51;193;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;12H-13H;2,88;221;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;13H-14H;2,75;211;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;14H-15H;2,49;191;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;15H-16H;2,73;209;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;16H-17H;3,99;306;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;17H-18H;6,43;493;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;18H-19H;4,44;341;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;19H-20H;3,01;231;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;1H-2H;0,02;2;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;20H-21H;1,71;131;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;21H-22H;0,74;57;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;22H-23H;0,64;49;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;23H-0H;0,38;29;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;2H-3H;0,0;0;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;3H-4H;0,0;0;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;4H-5H;0,05;4;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;5H-6H;0,68;52;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;6H-7H;3,8;292;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;7H-8H;18,62;1429;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;8H-9H;30,86;2368;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;MAISONS-LAFFITTE;JOHV;7673;9H-10H;8,2;629;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;0H-1H;0,27;50;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;10H-11H;2,27;423;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;11H-12H;2,83;527;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;12H-13H;4,99;929;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;13H-14H;3,29;612;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;14H-15H;2,88;536;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;15H-16H;4,32;804;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;16H-17H;11,05;2057;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;17H-18H;20,38;3794;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;18H-19H;19,38;3608;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;19H-20H;8,66;1612;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;1H-2H;0,05;9;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;20H-21H;3,23;601;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
