PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;13H-14H;3,6;382;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;14H-15H;2,95;313;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;15H-16H;3,37;357;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;16H-17H;4,47;474;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;17H-18H;6,9;731;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;18H-19H;5,44;577;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;19H-20H;3,58;379;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;1H-2H;0,02;2;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;20H-21H;1,96;208;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;21H-22H;1,01;107;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;22H-23H;0,81;86;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;23H-0H;0,42;45;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;2H-3H;0,0;0;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;3H-4H;0,0;0;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;4H-5H;0,21;22;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;5H-6H;1,04;110;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;6H-7H;3,73;395;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;7H-8H;14,86;1575;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;8H-9H;26,33;2790;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;MAISONS-LAFFITTE;JOHV;10596;9H-10H;8,34;884;MAISONS-LAFFITTE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;0H-1H;0,26;60;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;10H-11H;2,17;501;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;11H-12H;2,75;635;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;12H-13H;4,44;1024;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;13H-14H;3,53;815;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;14H-15H;3,18;734;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;15H-16H;4,44;1024;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;16H-17H;10,67;2462;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;17H-18H;20,74;4786;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;18H-19H;19,75;4557;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;19H-20H;7,95;1834;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;1H-2H;0,04;9;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;20H-21H;2,95;681;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;21H-22H;1,38;318;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;22H-23H;1,06;245;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;23H-0H;0,66;152;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;2H-3H;0,01;2;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;3H-4H;0,01;2;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;4H-5H;0,08;18;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;5H-6H;0,73;168;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;6H-7H;1,33;307;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;7H-8H;3,18;734;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;8H-9H;5,16;1191;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-PREFECTURE;JOHV;23076;9H-10H;3,54;817;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;0H-1H;0,22;29;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;10H-11H;3,68;478;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;11H-12H;3,84;499;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;12H-13H;6,43;836;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;13H-14H;5,2;676;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;14H-15H;4,19;545;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;15H-16H;8,25;1072;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;16H-17H;10,51;1366;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;17H-18H;15,38;1999;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;18H-19H;10,92;1419;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;19H-20H;7,31;950;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;1H-2H;0,03;4;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;20H-21H;3,88;504;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;21H-22H;1,58;205;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;22H-23H;0,91;118;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;23H-0H;0,5;65;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;2H-3H;0,0;0;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;3H-4H;0,0;0;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;4H-5H;0,09;12;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;5H-6H;0,8;104;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;6H-7H;1,55;201;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;7H-8H;4,26;554;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;8H-9H;6,56;853;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-UNIVERSITE;JOHV;12995;9H-10H;3,89;506;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;0H-1H;0,19;26;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;10H-11H;3,87;533;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;11H-12H;3,6;496;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;12H-13H;4,37;602;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;13H-14H;4,07;561;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;14H-15H;4,02;554;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;15H-16H;4,59;632;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;16H-17H;8,42;1160;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;17H-18H;11,22;1546;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;18H-19H;8,01;1104;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;19H-20H;4,49;619;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;1H-2H;0,04;6;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;20H-21H;2,33;321;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;21H-22H;1,43;197;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;22H-23H;0,89;123;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;23H-0H;0,53;73;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;2H-3H;0,0;0;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;3H-4H;0,0;0;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;4H-5H;0,33;45;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;5H-6H;1,87;258;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;6H-7H;3,59;495;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;7H-8H;8,96;1235;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;8H-9H;15,39;2120;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NANTERRE-VILLE;JOHV;13779;9H-10H;7,79;1073;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NATION;JOHV;14625;0H-1H;1,05;154;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;10H-11H;3,11;455;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;11H-12H;3,5;512;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;12H-13H;4,48;655;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;13H-14H;4,86;711;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;14H-15H;4,67;683;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;15H-16H;5,69;832;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;16H-17H;7,52;1100;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;17H-18H;11,05;1616;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;18H-19H;10,36;1515;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;19H-20H;7,92;1158;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;1H-2H;0,06;9;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;20H-21H;4,64;679;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;21H-22H;3,14;459;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;22H-23H;2,65;388;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;23H-0H;2,04;298;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;2H-3H;0,03;4;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;3H-4H;0,02;3;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;4H-5H;0,02;3;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;5H-6H;1,38;202;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;6H-7H;1,68;246;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;7H-8H;4,77;698;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;8H-9H;10,05;1470;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NATION;JOHV;14625;9H-10H;5,3;775;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;0H-1H;0,2;39;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;10H-11H;4,38;849;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;11H-12H;3,69;716;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;12H-13H;3,97;770;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;13H-14H;4,05;785;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;14H-15H;3,35;650;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;15H-16H;3,72;721;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;16H-17H;5,0;970;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;17H-18H;6,28;1218;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;18H-19H;4,56;884;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;19H-20H;3,0;582;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;1H-2H;0,02;4;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;20H-21H;1,94;376;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;21H-22H;1,15;223;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;22H-23H;0,99;192;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;23H-0H;0,53;103;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;2H-3H;0,0;0;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;3H-4H;0,0;0;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;4H-5H;0,04;8;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;5H-6H;3,28;636;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;6H-7H;6,54;1268;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;7H-8H;14,59;2830;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;8H-9H;19,83;3846;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUILLY-PLAISANCE;JOHV;19394;9H-10H;8,89;1724;NEUILLY-PLAISANCE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,9;0,0;16,4
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;0H-1H;0,09;4;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;10H-11H;3,59;169;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;11H-12H;3,93;185;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;12H-13H;4,79;226;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;13H-14H;3,36;158;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;14H-15H;3,82;180;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;15H-16H;4,27;201;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;16H-17H;8,08;381;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;17H-18H;9,08;428;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;18H-19H;6,56;309;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;19H-20H;2,57;121;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;1H-2H;0,03;1;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;20H-21H;1,39;66;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;21H-22H;1,04;49;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;22H-23H;0,36;17;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;23H-0H;0,25;12;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;4H-5H;0,2;9;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;5H-6H;0,99;47;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;6H-7H;6,89;325;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;7H-8H;15,65;738;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;8H-9H;17,49;825;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NEUVILLE UNIVER;JOHV;4713;9H-10H;5,55;262;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;0H-1H;0,18;19;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
