PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;12H-13H;4,5;231;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;13H-14H;3,96;203;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;14H-15H;3,05;156;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;15H-16H;3,71;190;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;16H-17H;4,69;241;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;17H-18H;5,72;293;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;18H-19H;4,91;252;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;19H-20H;3,32;170;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;1H-2H;0,04;2;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;20H-21H;1,78;91;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;21H-22H;0,94;48;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;22H-23H;0,81;42;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;23H-0H;0,63;32;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;2H-3H;0,01;1;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;3H-4H;0,01;1;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;4H-5H;0,14;7;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;5H-6H;1,28;66;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;6H-7H;4,98;255;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;7H-8H;18,51;949;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;8H-9H;22,15;1136;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LA VARENNE-CHENNEVIERES;JOHV;5130;9H-10H;7,35;377;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;0H-1H;0,17;10;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;10H-11H;3,89;220;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;11H-12H;3,43;194;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;12H-13H;3,69;208;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;13H-14H;3,39;192;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;14H-15H;3,0;170;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;15H-16H;3,22;182;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;16H-17H;4,33;245;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;17H-18H;5,61;317;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;18H-19H;5,44;307;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;19H-20H;3,84;217;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;1H-2H;0,02;1;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;20H-21H;1,99;112;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;21H-22H;1,07;60;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;22H-23H;0,98;55;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;23H-0H;0,53;30;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;4H-5H;0,06;3;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;5H-6H;1,11;63;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;6H-7H;3,81;215;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;7H-8H;17,6;994;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;8H-9H;24,44;1381;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE PARC-DE-SAINT-MAUR;JOHV;5648;9H-10H;8,36;472;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;0H-1H;0,15;5;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;10H-11H;3,63;112;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;11H-12H;3,23;99;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;12H-13H;3,58;110;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;13H-14H;3,3;101;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;14H-15H;3,2;98;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;15H-16H;3,52;108;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;16H-17H;4,63;142;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;17H-18H;6,21;191;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;18H-19H;5,09;156;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;19H-20H;3,83;118;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;1H-2H;0,02;1;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;20H-21H;1,9;58;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;21H-22H;0,97;30;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;22H-23H;0,89;27;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;23H-0H;0,39;12;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;2H-3H;0,0;0;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;3H-4H;0,0;0;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;4H-5H;0,11;3;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;5H-6H;0,74;23;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;6H-7H;2,58;79;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;7H-8H;14,68;451;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;8H-9H;28,15;865;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-CENTRE;JOHV;3071;9H-10H;9,17;282;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;0H-1H;0,07;4;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;10H-11H;2,94;186;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;11H-12H;2,25;142;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;12H-13H;2,5;158;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;13H-14H;2,31;146;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;14H-15H;1,94;123;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;15H-16H;2,22;140;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;16H-17H;3,27;207;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;17H-18H;5,71;361;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;18H-19H;4,61;291;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;19H-20H;2,78;176;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;1H-2H;0,03;2;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;20H-21H;1,13;71;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;21H-22H;0,51;32;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;22H-23H;0,47;30;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;23H-0H;0,25;16;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;2H-3H;0,0;0;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;3H-4H;0,0;0;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;4H-5H;0,04;3;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;5H-6H;0,66;42;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;6H-7H;3,76;238;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;7H-8H;19,22;1215;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;8H-9H;33,98;2148;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LE VESINET-LE PECQ;JOHV;6321;9H-10H;9,34;590;CHATOU;ABLIS;Pluvieux;10,3;11,0;3,5500000000000003
2017S1;2017-06-02;LOGNES;JOHV;4568;0H-1H;0,11;5;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;10H-11H;3,9;178;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;11H-12H;3,31;151;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;12H-13H;3,74;171;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;13H-14H;3,6;165;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;14H-15H;3,39;155;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;15H-16H;4,46;204;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;16H-17H;6,37;291;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;17H-18H;10,74;491;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;18H-19H;7,11;325;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;19H-20H;3,05;139;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;1H-2H;0,03;1;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;20H-21H;1,58;72;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;21H-22H;0,72;33;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;22H-23H;0,64;29;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;23H-0H;0,39;18;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;2H-3H;0,0;0;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;3H-4H;0,0;0;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;4H-5H;0,05;2;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;5H-6H;2,08;95;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;6H-7H;5,45;249;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;7H-8H;14,88;680;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;8H-9H;18,08;826;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;LOGNES;JOHV;4568;9H-10H;6,29;288;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;0H-1H;0,11;9;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;10H-11H;3,18;270;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;11H-12H;2,67;227;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;12H-13H;3,03;257;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;13H-14H;2,88;245;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;14H-15H;2,48;211;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;15H-16H;2,86;243;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;16H-17H;4,09;347;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;17H-18H;5,84;496;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;18H-19H;4,3;365;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;19H-20H;3,03;257;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;1H-2H;0,02;2;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;20H-21H;1,69;143;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;21H-22H;0,86;73;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;22H-23H;0,66;56;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;23H-0H;0,28;24;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;2H-3H;0,0;0;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;3H-4H;0,0;0;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;4H-5H;0,06;5;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;5H-6H;0,48;41;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;6H-7H;4,2;357;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;7H-8H;18,42;1564;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;8H-9H;30,61;2599;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;MAISONS-LAFFITTE;JOHV;8491;9H-10H;8,24;700;MAISONS-LAFFITTE;ABLIS;Pluvieux;10,3;11,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;0H-1H;0,14;27;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;10H-11H;2,41;461;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;11H-12H;3,03;580;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;12H-13H;5,07;970;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;13H-14H;3,24;620;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;14H-15H;2,93;561;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;15H-16H;4,31;825;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;16H-17H;10,94;2093;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;17H-18H;20,02;3830;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;18H-19H;19,21;3675;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;19H-20H;8,6;1645;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;1H-2H;0,04;8;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;20H-21H;3,22;616;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;21H-22H;1,22;233;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;22H-23H;0,81;155;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;23H-0H;0,5;96;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;2H-3H;0,0;0;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;3H-4H;0,0;0;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;4H-5H;0,05;10;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;5H-6H;0,54;103;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;6H-7H;1,12;214;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;7H-8H;3,23;618;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;8H-9H;5,62;1075;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-PREFECTURE;JOHV;19134;9H-10H;3,76;719;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;0H-1H;0,13;22;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;10H-11H;4,1;680;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
